region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,no,no,mammals,302,74369,Phillip's Gerbil,Gerbilliscus phillipsi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,303,44189,Cheesman's Gerbil,Gerbillus cheesmani,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,304,44214,Least Gerbil,Gerbillus pusillus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,305,74374,Silvered Bat,Glauconycteris argentata,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,306,45844,Kellen's African Dormouse,Graphiurus kelleni,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,307,45842,Small-eared Dormouse,Graphiurus microtis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,308,45246,One-striped Forest Mouse,Hybomys univittatus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,309,40456,Damara woolly bat,Kerivoula argentata,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,310,40475,Copper woolly bat,Kerivoula cuprosa,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,311,40468,Lesser woolly bat,Kerivoula lanosa,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,312,45499,Buffoon Striped Grass Mouse,Lemniscomys macculus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,313,959837,Machangu's Brush-furred Rat,Lophuromys machangui,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,314,851015,Giant leaf-nosed bat,Macronycteris gigas,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,315,765454,African Long-fingered Bat,Miniopterus africanus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,316,1431356,Lappet-eared Free-tailed Bat,Mops major,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,317,765532,Zulu serotine,Neoromicia zuluensis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,318,41185,Bates's Slit-faced Bat,Nycteris arge,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,319,41186,Large Slit-faced Bat,Nycteris grandis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,320,43151,European Rabbit,Oryctolagus cuniculus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,321,1453929,Udzungwa Vlei Rat,Otomys uzungwensis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,322,1127569,Mozambique Dwarf Galago,Paragalago granti,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,323,74890,Sperm Whale,Physeter macrocephalus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,324,41827,Striped Weasel,Poecilogale albinucha,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,325,45149,Tullberg's Praomys,Praomys tullbergi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,326,42305,Southern Reedbuck,Redunca arundinum,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,327,40684,Rüppell's horseshoe bat,Rhinolophus fumigatus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,328,40693,Bushveld horseshoe bat,Rhinolophus simulator,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,329,40435,White-bellied House Bat,Scotophilus leucogaster,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,330,40433,Greenish House Bat,Scotophilus viridis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,331,1596164,Long-haired Rousette,Stenonycteris lanosa,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,332,41377,Naked-rumped Tomb Bat,Taphozous nudiventris,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,333,45411,Loring's Acacia Rat,Thallomys loringi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,334,154718,Persian Trident Bat,Triaenops persicus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,335,41618,Small Indian Civet,Viverricula indica,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,336,74028,Gray Spiny Mouse,Acomys cineraceus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,337,901999,Muze Spiny Mouse,Acomys muzei,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,338,45576,Hinde's Veld Rat,Aethomys hindei,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,339,41753,Subantarctic Fur Seal,Arctocephalus tropicalis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,340,1453916,Bryde's Whale,Balaenoptera brydei,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,341,1431002,Red Forest Duiker,Cephalophorus natalensis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,342,1431000,Black-fronted Duiker,Cephalophorus nigrifrons,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,343,46668,greater gray-brown musk shrew,Crocidura luna,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,344,46705,African Giant Shrew,Crocidura olivieri,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,345,41915,Alexander's Kusimanse,Crossarchus alexandri,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,346,43749,Common Molerat,Cryptomys hottentotus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,347,45632,Common Shaggy Rat,Dasymys incomtus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,348,44966,Congo forest mouse,Deomys ferrugineus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,349,41909,Pousargues' Mongoose,Dologale dybowskii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,350,64485,Peters's Epauletted Fruit Bat,Epomophorus crypturus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,351,560451,Eritrean Gazelle,Eudorcas tilonura,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,352,43561,Southern Lesser Galago,Galago moholi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,353,41593,Miombo Genet,Genetta angolensis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,354,74366,Kemp's Gerbil,Gerbilliscus kempii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,355,74367,Bushveld Gerbil,Gerbilliscus leucogaster,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,356,74371,Savannah Gerbil,Gerbilliscus validus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,357,74376,Bibundi Butterfly Bat,Glauconycteris egeria,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,358,74377,Glen's Wattled Bat,Glauconycteris gleni,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,359,74378,Allen's Spotted Bat,Glauconycteris humeralis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,360,74382,Pied Bat,Glauconycteris superba,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,361,1595490,Grammomys surdaster,Grammomys surdaster,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,362,40761,Sundevall's roundleaf bat,Hipposideros caffer,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,363,607196,Arc Mountain Wood Mouse,Hylomyscus arcimontensis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,364,45279,Montane Wood Mouse,Hylomyscus denniae,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,365,959501,Mount Kenya Wood Mouse,Hylomyscus endorobae,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,366,42326,Puku,Kobus vardonii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,367,41465,Dwarf Sperm Whale,Kogia sima,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,368,40529,De Winton's long-eared bat,Laephotis wintoni,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,369,1431602,Dark-colored Brush-furred Rat,Lophuromys aquilus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,370,1370876,Kilonzo's Brush-furred Rat,Lophuromys kilonzoi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,371,45231,Rahm's Brush-furred Rat,Lophuromys rahmi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,372,1431596,Verhagen's Brush-furred Rat,Lophuromys verhageni,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,373,45224,Woosnam's Brush-furred Rat,Lophuromys woosnami,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,374,42361,Silver Dik-dik,Madoqua piacentinii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,375,45525,Big-eared Swamp Rat,Malacomys longipes,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,376,183168,Woermann's fruit bat,Megaloglossus woermanni,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,377,1398532,Delectable Soft-furred Mouse,Montemys delectorum,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,378,765538,Bakari's Free-tailed Bat,Mops bakarii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,379,1431339,Spotted Free-tailed Bat,Mops bivittatus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,380,859271,Ethiopian Striped Mouse,Mus imberbis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,381,44711,West African Pygmy Mouse,Mus musculoides,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,382,44685,Grey-bellied Pygmy Mouse,Mus triton,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,383,40966,East African Collared Fruit Bat,Myonycteris relicta,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,384,183167,Little Collared Fruit Bat,Myonycteris torquata,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,385,41317,Daubenton's free-tailed bat,Myopterus daubentonii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,386,46796,Babault's Mouse Shrew,Myosorex babaulti,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,387,40275,Morris' mouse-eared bat,Myotis morrisi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,388,1370984,Broad-headed pipistrelle,Nycticeinops crassulus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,389,57550,Schlieffen's bat,Nycticeinops schlieffenii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,390,1453936,Rwenzori Vlei Rat,Otomys dartmouthi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,391,45437,Southern Vlei Rat,Otomys irroratus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,392,74823,Tanzanian Vlei Rat,Otomys lacustris,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,393,74924,Ethiopian Big-eared Bat,Plecotus balensis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,394,1431140,Nyika climbing mouse,Poemys nyikae,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,395,45142,Jackson's Praomys,Praomys jacksoni,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,396,1431013,Nyanza Serotine,Pseudoromicia nyanza,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,397,1596161,Heuglin's Horseshoe Bat,Rhinolophus acrotis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,398,338548,Darling's horseshoe bat,Rhinolophus darlingi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,399,75017,Maendeleo horseshoe bat,Rhinolophus maendeleo,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,400,46533,Ruwenzori Shrew,Ruwenzorisorex suncoides,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,401,41344,Pel's pouched bat,Saccolaimus peli,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,402,44510,East African Pouched Mouse,Saccostomus mearnsi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,403,429910,Andrew Rebori's House Bat,Scotophilus andrewreborii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,404,75105,Ethiopian White-footed Mouse,Stenocephalemys albipes,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,405,46521,Lesser Dwarf Shrew,Suncus varilla,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,406,46545,Howell's Forest Shrew,Sylvisorex howelli,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,407,41300,Egyptian Free-tailed Bat,Tadarida aegyptiaca,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,408,41299,African Giant Free-tailed Bat,Tadarida ventralis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,409,45531,Charming Thicket Rat,Thamnomys venustus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,mammals,410,1431041,Rüppell's pipistrelle,Vansonia rueppellii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,111,32999,Moyer's Pygmy Chameleon,Rhampholeon moyeri,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,112,540249,Pemba Speckle-lipped Skink,Trachylepis albotaeniata,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,113,31153,Tropical Spiny Agama,Agama armata,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,114,31134,Montane rock agama,Agama montana,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,115,29005,East African Shovel-Snout,Prosymna stuhlmanni,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,116,35970,Eastern Blue-tailed Gliding Lizard,Holaspis laevis,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,117,29359,Olive Marsh Snake,Natriciteres olivacea,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,118,28769,Red-spotted Beaked Snake,Rhamphiophis rubropunctatus,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,119,37425,Grass-top skink,Trachylepis megalura,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,120,31116,Benoue Agama,Agama doriae,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,121,102594,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,122,32943,Strange-horned Chameleon,Kinyongia xenorhina,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,123,34741,Yellow-throated Plated Lizard,Gerrhosaurus flavigularis,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,124,30479,Egyptian Cobra,Naja haje,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,125,33874,Ragazzi’s Fan-footed gecko,Ptyodactylus ragazzii,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,126,30883,Usambara Eyelash Viper,Atheris ceratophora,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,127,94805,African Hairy Bush Viper,Atheris hispida,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,128,33615,Ringed Wall Gecko,Tarentola annularis,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,129,32877,Rüppell's Desert Chameleon,Trioceros affinis,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,130,31437,Blue-bellied Ridgeback agama,Acanthocercus cyanogaster,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,131,31436,Philipps’ Ridgeback Agama,Acanthocercus phillipsii,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,132,34111,Warty Thick-toed Gecko,Elasmodactylus tuberculosus,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,133,32998,Rosette-nosed Pygmy Chameleon,Rhampholeon spinosus,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,134,26735,Montane Egg-eater,Dasypeltis atra,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,135,103684,Vosseler's Blade-horned Chameleon,Kinyongia vosseleri,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,136,558840,Eritrean Ridgeback Agama,Acanthocercus annectans,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,137,1630796,Zambezi Blind Snake,Afrotyphlops dinga,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,138,26865,Werner's Water Snake,Crotaphopeltis tornieri,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,139,116505,Peters' Burrowing Asp,Atractaspis fallax,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,140,35509,Sinai Racerunner,Pseuderemias mucronata,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,141,28780,Large-eyed Green Treesnake,Rhamnophis aethiopissa,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,142,28447,Common Tiger Snake,Telescopus semiannulatus,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,143,37428,Alpine Meadow Mabuya,Trachylepis irregularis,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,144,30878,Mt Rungwe bush viper,Atheris rungweensis,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,145,34320,Chevron-throated dwarf gecko,Lygodactylus gutturalis,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,146,29079,Usambara Green Snake,Philothamnus macrops,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,147,146516,Aberdare Mountains Dwarf Chameleon,Trioceros kinangopensis,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,148,33056,Tropical Girdled Lizard,Cordylus tropidosternum,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,149,32965,Rednose Dwarf Chameleon,Kinyongia oxyrhina,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,150,31037,Kenya Montane Viper,Montatheris hindii,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,151,28961,Tanganyika Sand Snake,Psammophis tanganicus,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,152,26726,East African Egg Eater,Dasypeltis medici,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,153,34535,African Whole-toed Gecko,Holodactylus africanus,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,154,539844,Brahminy Blindsnake,Indotyphlops braminus,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,155,35399,Multi-scaled Forest Lizard,Adolfus africanus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,156,26360,Reticulated Centipede-Eater,Aparallactus lunulatus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,157,35795,Uganda Savannah Lizard,Nucras boulengeri,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,158,32835,Meller's Chameleon,Trioceros melleri,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,159,26373,Black Centipede-Eater,Aparallactus guentheri,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,160,30822,Snouted Night Adder,Causus defilippii,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,161,97247,Smooth Chameleon,Chamaeleo laevigatus,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,162,539766,Emerald Snake,Hapsidophrys smaragdina,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,163,34505,Northern House Gecko,Hemidactylus flaviviridis,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,164,539943,Mikindani Dwarf Gecko,Lygodactylus grotei,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,165,1545824,Lygodactylus kibera,Lygodactylus kibera,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,166,34271,Mann's Dwarf Gecko,Lygodactylus manni,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,167,33918,Middle Eastern Rock Gecko,Pristurus flavipunctatus,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,168,1250149,Fierce Night Stalker,Toxicodryas vexator,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,169,32849,Ngosi Volcano Chameleon,Trioceros fuelleborni,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,170,31133,Mozambique Agama,Agama mossambica,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,171,539396,Cape House Snake,Boaedon capensis,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,172,30408,Jameson's Mamba,Dendroaspis jamesoni,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,173,30326,Common Slug-eater,Duberria lutrix,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,174,34481,Boulenger’s gecko,Hemidactylus macropholis,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,175,29093,Western Green Snake,Philothamnus angolensis,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,176,29011,Ruspoli's Shovelsnout Snake,Prosymna ruspolii,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,177,111636,Green pygmy chameleon,Rhampholeon viridis,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,178,1250147,Dinsho Mountain Chameleon,Trioceros wolfgangboehmei,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,179,29932,Mopane Snake,Hemirhagerrhis nototaenia,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,180,32975,Nguru Two-horned Chameleon,Kinyongia fischeri,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,181,797592,Kivu blue-headed tree agama,Acanthocercus kiwuensis,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,182,797593,Shewa Ridgeback Agama,Acanthocercus minutus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
