region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,no,no,fish,335,131528,Silk Snapper,Lutjanus vivanus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,336,317269,Spotfin Goby,Oxyurichthys stigmalophius,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,337,109887,Common Molly,Poecilia sphenops,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,338,131479,Spotted Soapfish,Rypticus subbifrenatus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,339,51549,Greater Amberjack,Seriola dumerili,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,340,47250,Guachanche Barracuda,Sphyraena guachancho,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,341,317399,Channel Flounder,Syacium micrurum,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,342,135196,Flat Needlefish,Ablennes hians,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,343,93641,African Pompano,Alectis ciliaris,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,344,216366,Swordspine Snook,Centropomus ensiferus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,345,179625,Darter Goby,Ctenogobius boleosoma,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,346,123659,Cigar Minnow,Decapterus punctatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,347,131474,Lofty Triplefin,Enneanectes altivelis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,348,131473,Redeye Triplefin,Enneanectes atrorus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,349,179600,Spotfin Mojarra,Eucinostomus argenteus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,350,120614,Little Tunny,Euthynnus alletteratus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,351,102041,Yellowcheek Wrasse,Halichoeres cyanocephalus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,352,119719,Sailfish,Istiophorus platypterus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,353,56943,Skipjack Tuna,Katsuwonus pelamis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,354,179515,Frillfin Goby,Bathygobius soporator,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,355,147136,Barfin Blenny,Malacoctenus versicolor,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,356,106222,Sea Mullet,Mugil cephalus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,357,341955,elegant molly,Poecilia elegans,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,358,317315,Bluewing Searobin,Prionotus punctatus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,359,619696,Freshwater gregory,Stegastes otophorus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,360,316954,Mimic Cardinalfish,Apogon phenax,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,361,614344,Checkerboard Frillfin,Bathygobius lacertus,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,362,98541,Glass Goby,Coryphopterus hyalinus,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,363,341529,Jaragua Pupfish,Cyprinodon nichollsi,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,364,53911,European Carp,Cyprinus carpio,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,365,450423,Spinycheek Sleeper,Eleotris pisonis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,366,317090,Smoothhead Glass Blenny,Emblemariopsis bahamensis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,367,131393,Chestnut Moray,Enchelycore carychroa,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,368,135195,Slender Mojarra,Eucinostomus jonesii,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,369,49949,Striped Grunt,Haemulon striatum,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,370,615149,Roughneck Grunt,Haemulopsis corvinaeformis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,371,147455,Blue Marlin,Makaira nigricans,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,372,317533,Brazilian Batfish,Ogcocephalus vespertilio,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,373,1316858,Cuban Lima,Poecilia vittata,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,374,132526,Planehead Filefish,Stephanolepis hispida,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,375,69675,Yellowfin Tuna,Thunnus albacares,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,376,614979,Leopard Goby,Tigrigobius saucrus,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,377,445579,Speckled Blenny,Acanthemblemaria betinensis,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,378,147101,Medusa Blenny,Acanthemblemaria medusa,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,379,194921,Unicorn Leatherjacket,Aluterus monoceros,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,380,120641,Bandtooth Conger,Ariosoma balearicum,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,381,208885,Oscar,Astronotus ocellatus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,382,317038,Bluethroat Pikeblenny,Chaenopsis ocellata,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,383,131406,Manytooth Conger,Conger triporiceps,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,384,194215,Whitenose Pipefish,Cosmocampus albirostris,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,385,51405,Ladyfish,Elops saurus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,386,445925,Blackfin Glass Blenny,Emblemariopsis leptocirris,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,387,103606,Dwarf Round Herring,Jenkinsia lamprotaenia,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,388,85365,Redbreast Sunfish,Lepomis auritus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,389,614698,Diphasic Goby,Lythrypnus heterochroma,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,390,614706,Signal Goby,Microgobius signatus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,391,64466,Yellowmouth Grouper,Mycteroperca interstitialis,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,392,179526,Polka-dot Batfish,Ogcocephalus cubifrons,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,393,209211,Rosy Barb,Pethia conchonius,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,394,131456,Cardinal Soldierfish,Plectrypops retrospinis,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,395,131482,School Bass,Schultzea beta,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,396,179469,Lookdown,Selene vomer,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,397,231831,Timucu Needlefish,Strongylura timucu,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,398,317427,Reitz's Clingfish,Tomicodon reitzae,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,399,114750,Striped drum,Umbrina broussonnetii,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,400,179439,Southern Platyfish,Xiphophorus maculatus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,mammals,101,41496,Spinner Dolphin,Stenella longirostris,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,131,39665,Loggerhead Sea Turtle,Caretta caretta,34,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,132,36662,Olsson's Anole,Anolis olssoni,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,133,36556,Black-throated Stout Anole,Anolis armouri,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,134,34580,Yellow-headed Gecko,Gonatodes albogularis,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,135,33695,Black-spotted Least Gecko,Sphaerodactylus nigropunctatus,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,136,116456,Blue Mountains Anole,Anolis reconditus,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,137,539873,Hispaniolan Dune Curlytail Lizard,Leiocephalus sixtoi,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,138,33665,Roosevelt's beige sphaero,Sphaerodactylus roosevelti,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,139,36552,Bahoruco Long-snouted Anole,Anolis bahorucoensis,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,140,1148895,Saona Stout Anole,Anolis ravifaux,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,141,33758,Cope's Least Gecko,Sphaerodactylus copei,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,142,540260,Northern Bahamas Trope,Tropidophis curtus,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,143,318626,La Desirade Anole,Anolis desiradei,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,144,474361,Bahamian Boa,Chilabothrus strigilatus,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,145,1119888,Isla Vieques Dwarf Gecko,Sphaerodactylus inigoi,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,146,31877,Blind Worm Lizard,Amphisbaena caeca,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,147,36541,Dominican giant anole,Anolis baleatus,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,148,112906,Altagracia Speckled Sphaero,Sphaerodactylus savagei,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,149,30146,Terre-de-Haut Racer,Alsophis sanctonum,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,150,32653,Jamaica Worm Snake,Typhlops jamaicensis,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,151,30120,Anguilla Bank Racer,Alsophis rijgersmaei,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,152,539312,Pedernales Green Anole,Anolis chlorodius,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,153,28199,Magliophis stahli,Magliophis stahli,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,154,539463,Jamaican Boa,Chilabothrus subflavus,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,155,31890,Puerto Rican Galliwasp,Diploglossus pleii,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,156,28226,Jamaican Red Groundsnake,Hypsirhynchus callilaemus,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,157,36679,Holguin Anole,Anolis noblei,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,158,35285,Anegada Ground Iguana,Cyclura pinguis,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,159,73887,Red Cornsnake,Pantherophis guttatus,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,160,33689,Reef Gecko,Sphaerodactylus notatus,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,161,28049,Striped Keelback,Xenochrophis vittatus,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,162,30788,Martinique Lancehead,Bothrops lanceolatus,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,163,146135,Rough-scaled Worm Lizard,Gymnophthalmus pleii,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,164,36540,Baracoa Anole,Anolis baracoae,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,165,36533,Hispaniolan hopping anole,Anolis barbouri,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,166,540079,Saint Croix Ground Lizard,Pholidoscelis polops,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,167,33821,Townsend's dwarf sphaero,Sphaerodactylus townsendi,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,168,36535,Barahona Anole,Anolis barahonae,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,169,1649945,Hispaniolan Chevronate Forest Lizard,Panolopus melanchrous,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,170,33950,Puerto Rican Leaf-toed Gecko,Phyllodactylus wirshingi,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,171,30148,Terre-de-Bas Racer,Alsophis danforthi,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,172,36571,La Vega Anole,Anolis aliniger,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,173,116455,Peninsula Anole,Anolis quadriocellifer,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,174,39804,Haitian Slider,Trachemys decorata,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,175,318625,Petite Terre Anole,Anolis chrysops,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,176,539353,Puerto Rican Coastal Blindsnake,Antillotyphlops hypomethes,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,177,33566,Hispaniolan Desert Gecko,Aristelliger expectatus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,178,1659759,Samana Keeled Forest Lizard,Comptus alloeides,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,179,35295,Mona Rhinoceros Iguana,Cyclura stejnegeri,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,180,33823,Cuban Broad-banded Sphaero,Sphaerodactylus torrei,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,181,36671,West Indies Anole,Anolis oligaspis,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,182,539459,Hispaniolan Gracile Boa,Chilabothrus gracilis,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,183,39344,Sierra Curlytail Lizard,Leiocephalus onaneyi,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,184,32537,Two-lined Blind Snake,Tetracheilostoma bilineatum,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,185,539357,Puerto Rican White-tailed Blindsnake,Antillotyphlops platycephalus,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,186,39384,Inagua Curlytail Lizard,Leiocephalus inaguae,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,187,33795,Alto Velo Least Gecko,Sphaerodactylus altavelensis,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,188,33735,Jamaican Forest Sphaero,Sphaerodactylus goniorhynchus,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,189,146442,Culebra Skink,Spondylurus culebrae,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,190,28160,Island Pointed Snake,Uromacer frenatus,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,191,31829,Mann's Worm Lizard,Amphisbaena manni,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,192,539313,Santo Domingo Green Anole,Anolis cyanostictus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,193,36478,Hispaniolan Stout Anole,Anolis cybotes,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,194,539457,Abaco Island Boa,Chilabothrus exsul,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,195,31849,Cope's Worm Lizard,Amphisbaena fenestrata,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,196,36723,Isla Beata Anole,Anolis longitibialis,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,197,1403157,Puerta Plata Giant Galliwasp,Caribicus warreni,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,198,539309,La Selle Twig Anole,Anolis apletolepis,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,199,36534,Western Bearded Anole,Anolis barbatus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,200,36706,Red-fanned Stout Anole,Anolis marcanoi,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,201,116445,Five-striped grass anole,Anolis ophiolepis,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,202,539333,Haitian Green Anole,Anolis ricordii,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,203,28211,Oriente brown-capped racerlet,Arrhyton redimitum,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,204,1649949,Dark Spotted Forest Lizard,Panolopus oreistes,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,205,36423,Henderson's Anole,Anolis hendersoni,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,206,31939,Jamaican Galliwasp,Celestus crusculus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,207,33806,Central Bahamas Sphaero,Sphaerodactylus corticola,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,208,33664,Ruibal's Least Gecko,Sphaerodactylus ruibali,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,209,32308,Spotted Brown Trope,Tropidophis pardalis,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,210,32609,Hispaniola Worm Snake,Typhlops pusillus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,211,32603,Puerto Rican Worm Snake,Typhlops rostellatus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,212,36557,Bay Anole,Anolis argillaceus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,213,539316,Pedernales Twig Anole,Anolis eladioi,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,214,539460,Virgin Islands boa,Chilabothrus granti,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,215,32524,San Salvador Blind Snake,Epictia columbi,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,216,39358,Tiburon Curlytail,Leiocephalus melanochlorus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,217,33681,Parker's Least Gecko,Sphaerodactylus parkeri,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,218,36508,Short-bearded Anole,Anolis chamaeleonides,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,219,539526,Guantanamo Bay Blindsnake,Cubatyphlops perimychus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,220,606389,Sombrero Ameiva,Pholidoscelis corvinus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,221,33831,Island Least Gecko,Sphaerodactylus sputator,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,222,114720,Earthworm Blind Snake,Typhlops lumbricalis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,223,539315,Blue Pine Anole,Anolis divius,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,224,36419,Pineland Bush Anole,Anolis inexpectatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,225,36689,Mona Anole,Anolis monensis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,226,33662,Samana Least Gecko,Sphaerodactylus samanensis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,227,32326,Feick's Dwarf Boa,Tropidophis feicki,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,228,540263,Jamaican Brown Dwarf Boa,Tropidophis jamaicensis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,229,1642156,Striped Earless Forest Lizard,Wetmorena surda,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,230,797597,Peters's Rock Agama,Agama picticauda,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,231,36569,Noble's Anole,Anolis altavelensis,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,232,36565,Anfiloquio's Anole,Anolis anfiloquioi,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,233,36502,Hill Anole,Anolis clivicola,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,234,31859,Isla de Pinos Worm Lizard,Cadea blanoides,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,235,33780,Beatty's Least Gecko,Sphaerodactylus beattyi,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,236,31860,Cuban Many-ringed Amphisbaena,Amphisbaena barbouri,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,237,36650,Oriente Bearded Anole,Anolis porcus,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,238,28207,Günther's Island Racer,Arrhyton taeniatum,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,239,539458,Ford's Boa,Chilabothrus fordii,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,240,539519,Bahaman Slender Blindsnake,Cubatyphlops biminiensis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,241,1649940,Southeastern Smooth-scaled Forest Lizard,Panolopus hylonomus,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,242,33772,Baracoan Eyespot Sphaero,Sphaerodactylus celicara,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,243,1439400,Puerto Rican Karst Gecko,Sphaerodactylus verdeluzicola,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,244,116388,Escambray Blue-eyed Anole,Anolis ahli,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,245,36722,Peach Anole,Anolis loysiana,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,246,36631,Castillon Anole,Anolis rupinae,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,247,28202,Common Island Racer,Arrhyton vittatum,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
